2012-09-20,23900.0,242000.0,377500.0,1287000.0,318000.0,113000.0,277000.0,327000.0,28650.0,144000.0
2012-09-19,23500.0,243000.0,376500.0,1314000.0,319000.0,113000.0,272000.0,337000.0,28750.0,144000.0
2012-09-18,22850.0,248500.0,374500.0,1315000.0,323000.0,113000.0,269000.0,335500.0,28950.0,144000.0
2012-09-17,22950.0,248000.0,375500.0,1315000.0,321000.0,113000.0,267000.0,332000.0,28950.0,144000.0
2012-09-14,22950.0,246000.0,380000.0,1336000.0,319500.0,113000.0,279500.0,326000.0,29350.0,144000.0
2012-09-13,21850.0,234500.0,368500.0,1301000.0,307000.0,113000.0,277000.0,313500.0,29000.0,144000.0
2012-09-12,22200.0,235500.0,368000.0,1294000.0,307000.0,113000.0,277500.0,313000.0,28800.0,144000.0
2012-09-11,21950.0,235000.0,365500.0,1256000.0,301500.0,113000.0,265000.0,308500.0,29000.0,144000.0
2012-09-10,22250.0,236500.0,365500.0,1250000.0,303000.0,113000.0,259500.0,311000.0,28850.0,144000.0
2012-09-07,22500.0,236000.0,364000.0,1250000.0,304000.0,113000.0,263500.0,313000.0,29750.0,144000.0
2012-09-06,20900.0,227500.0,356500.0,1196000.0,295500.0,113000.0,267500.0,298500.0,30000.0,144000.0
2012-09-05,21200.0,227000.0,358000.0,1189000.0,296500.0,113000.0,260000.0,298000.0,29750.0,144000.0
2012-09-04,21500.0,236000.0,363000.0,1218000.0,304000.0,113000.0,265000.0,305500.0,29750.0,144000.0
2012-09-03,21400.0,241500.0,366000.0,1218000.0,313500.0,113000.0,260000.0,305000.0,29650.0,144000.0
2012-08-31,21200.0,240500.0,369000.0,1233000.0,307500.0,113000.0,259500.0,301000.0,30150.0,144000.0
2012-08-30,21200.0,246000.0,367000.0,1215000.0,308000.0,113000.0,263000.0,300500.0,30750.0,144000.0
2012-08-29,21450.0,246000.0,376000.0,1230000.0,312000.0,113000.0,259000.0,306500.0,30750.0,144000.0
2012-08-28,21300.0,243500.0,379000.0,1195000.0,315500.0,113000.0,261000.0,311500.0,30550.0,144000.0
2012-08-27,21700.0,247000.0,378000.0,1180000.0,313000.0,113000.0,265500.0,315000.0,30500.0,144000.0
2012-08-24,21800.0,244000.0,374500.0,1275000.0,299500.0,113000.0,259000.0,312500.0,30800.0,144000.0
2012-08-23,22400.0,245500.0,382000.0,1287000.0,305000.0,113000.0,267000.0,310000.0,30850.0,144000.0
2012-08-22,22850.0,244000.0,382000.0,1264000.0,315500.0,113000.0,261500.0,319000.0,29900.0,144000.0
2012-08-21,23100.0,243000.0,385500.0,1282000.0,318000.0,113000.0,262000.0,319500.0,28700.0,144000.0
2012-08-20,22550.0,242000.0,391000.0,1283000.0,317000.0,113000.0,262500.0,323500.0,28400.0,144000.0
2012-08-17,22500.0,245500.0,387000.0,1295000.0,313500.0,113000.0,257000.0,328000.0,28800.0,144000.0
2012-08-16,22200.0,245000.0,387500.0,1345000.0,319000.0,113000.0,257000.0,323500.0,29000.0,144000.0
2012-08-14,22900.0,250000.0,387000.0,1345000.0,319000.0,113000.0,254000.0,319500.0,28500.0,144000.0
2012-08-13,22700.0,246000.0,383500.0,1325000.0,313000.0,113000.0,246500.0,314500.0,28500.0,144000.0
2012-08-10,23000.0,247000.0,385000.0,1348000.0,315000.0,113000.0,250500.0,324500.0,28500.0,144000.0
2012-08-09,22900.0,244000.0,381000.0,1340000.0,311000.0,113000.0,263500.0,327500.0,28000.0,144000.0
2012-08-08,22750.0,236000.0,372000.0,1320000.0,304500.0,113000.0,264000.0,321000.0,27950.0,144000.0
2012-08-07,22000.0,236500.0,366000.0,1294000.0,306500.0,113000.0,262500.0,316500.0,28200.0,144000.0
2012-08-06,21750.0,233500.0,366500.0,1298000.0,306000.0,113000.0,272000.0,317000.0,28400.0,144000.0
2012-08-03,20950.0,233000.0,365000.0,1243000.0,296000.0,113000.0,274000.0,306000.0,28650.0,144000.0
2012-08-02,21550.0,238500.0,368000.0,1263000.0,299000.0,113000.0,273500.0,311000.0,28650.0,144000.0
2012-08-01,21500.0,237500.0,368500.0,1300000.0,300500.0,113000.0,277000.0,310000.0,28450.0,144000.0
2012-07-31,21700.0,237000.0,364500.0,1309000.0,299500.0,113000.0,275000.0,314000.0,28150.0,144000.0
2012-07-30,21300.0,232500.0,357500.0,1275000.0,299000.0,113000.0,269500.0,307000.0,27750.0,144000.0
2012-07-27,21150.0,228500.0,358500.0,1233000.0,287500.0,113000.0,275000.0,309500.0,27650.0,144000.0
2012-07-26,20400.0,223500.0,354500.0,1172000.0,285500.0,113000.0,259500.0,303000.0,26950.0,144000.0
2012-07-25,20400.0,220000.0,353500.0,1158000.0,287000.0,113000.0,267000.0,292500.0,28100.0,144000.0
2012-07-24,20800.0,223000.0,362500.0,1170000.0,292500.0,113000.0,268500.0,298500.0,29800.0,144000.0
2012-07-23,20350.0,219000.0,359500.0,1162000.0,286000.0,113000.0,271000.0,302000.0,30500.0,144000.0
2012-07-20,21250.0,223000.0,358500.0,1191000.0,288000.0,113000.0,266000.0,315000.0,30200.0,144000.0
2012-07-19,20400.0,224000.0,359000.0,1195000.0,287500.0,113000.0,269000.0,308500.0,29950.0,144000.0
2012-07-18,20250.0,217500.0,356500.0,1154000.0,275000.0,113000.0,254000.0,305500.0,29300.0,144000.0
2012-07-17,21300.0,223000.0,360500.0,1168000.0,280000.0,113000.0,250500.0,310000.0,29550.0,144000.0
2012-07-16,21800.0,228500.0,361000.0,1152000.0,277500.0,113000.0,253000.0,302000.0,29550.0,144000.0
2012-07-13,22400.0,226000.0,359500.0,1139000.0,271500.0,113000.0,254000.0,297000.0,29800.0,144000.0
2012-07-12,22250.0,218500.0,357500.0,1091000.0,268000.0,113000.0,246500.0,294000.0,29950.0,144000.0
2012-07-11,22950.0,225500.0,368500.0,1118000.0,274000.0,113000.0,253500.0,304500.0,29950.0,144000.0
2012-07-10,23700.0,228000.0,372500.0,1127000.0,269000.0,113000.0,254000.0,301000.0,28900.0,144000.0
2012-07-09,23700.0,228500.0,374000.0,1126000.0,269000.0,113000.0,263500.0,307000.0,28900.0,144000.0
2012-07-06,24000.0,230000.0,375000.0,1161000.0,273000.0,113000.0,257500.0,313500.0,29200.0,144000.0
2012-07-05,23800.0,233500.0,375000.0,1185000.0,274000.0,113000.0,261000.0,313500.0,29600.0,144000.0
2012-07-04,24050.0,235500.0,377000.0,1191000.0,275000.0,113000.0,257500.0,302500.0,29650.0,144000.0
2012-07-03,24300.0,231500.0,373000.0,1175000.0,275000.0,113000.0,247000.0,305500.0,30000.0,144000.0
2012-07-02,23700.0,235500.0,366000.0,1174000.0,277500.0,113000.0,244000.0,291000.0,30000.0,144000.0
2012-06-29,23850.0,232500.0,363500.0,1201000.0,274500.0,113000.0,250000.0,292000.0,30300.0,144000.0
2012-06-28,23300.0,234000.0,358000.0,1168000.0,273500.0,113000.0,245000.0,290000.0,29800.0,144000.0
2012-06-27,22800.0,231000.0,359000.0,1167000.0,275500.0,113000.0,242500.0,289500.0,28550.0,144000.0
2012-06-26,23100.0,238500.0,359000.0,1139000.0,280000.0,113000.0,234000.0,288500.0,30000.0,144000.0
2012-06-25,23050.0,241000.0,365500.0,1132000.0,280500.0,113000.0,236000.0,281500.0,30500.0,144000.0
2012-06-22,24100.0,243000.0,370500.0,1182000.0,278500.0,113000.0,240500.0,278500.0,31000.0,144000.0
2012-06-21,24550.0,250500.0,379000.0,1227000.0,286500.0,113000.0,249000.0,288500.0,31250.0,144000.0
2012-06-20,24800.0,253500.0,382500.0,1252000.0,285500.0,113000.0,247500.0,294000.0,31250.0,144000.0
2012-06-19,23850.0,253500.0,379500.0,1244000.0,282000.0,113000.0,246500.0,291500.0,31000.0,144000.0
2012-06-18,23600.0,248500.0,380500.0,1243000.0,278000.0,113000.0,242500.0,296000.0,31500.0,144000.0
2012-06-15,23400.0,240000.0,375000.0,1217000.0,270500.0,113000.0,243000.0,291000.0,31600.0,144000.0
2012-06-14,23900.0,238000.0,376500.0,1261000.0,270000.0,113000.0,245000.0,288500.0,31600.0,144000.0
2012-06-13,23650.0,238500.0,368000.0,1271000.0,272500.0,113000.0,245000.0,282000.0,31850.0,144000.0
2012-06-12,23550.0,238500.0,368500.0,1255000.0,267500.0,113000.0,244500.0,287000.0,32100.0,144000.0
2012-06-11,23050.0,240000.0,375500.0,1268000.0,268500.0,113000.0,241000.0,288000.0,31750.0,144000.0
2012-06-08,21750.0,236500.0,370500.0,1247000.0,267500.0,113000.0,249000.0,270000.0,31800.0,144000.0
2012-06-07,22550.0,240000.0,365000.0,1265000.0,274500.0,113000.0,242000.0,272500.0,33500.0,144000.0
2012-06-05,21650.0,233500.0,357500.0,1203000.0,271000.0,113000.0,236000.0,267000.0,32800.0,144000.0
2012-06-04,21550.0,234000.0,353000.0,1196000.0,267000.0,113000.0,236000.0,265500.0,32600.0,144000.0
2012-06-01,22750.0,238000.0,357500.0,1233000.0,273000.0,113000.0,240000.0,282000.0,33350.0,144000.0
2012-05-31,23100.0,244000.0,362000.0,1211000.0,277000.0,113000.0,242500.0,291000.0,33550.0,144000.0
2012-05-30,23450.0,243000.0,362500.0,1226000.0,279000.0,113000.0,235500.0,298000.0,32300.0,144000.0
2012-05-29,23450.0,237500.0,358500.0,1238000.0,273000.0,113000.0,226500.0,299000.0,32600.0,144000.0
2012-05-25,22000.0,233000.0,356000.0,1225000.0,266000.0,113000.0,230000.0,292500.0,30300.0,144000.0
2012-05-24,22400.0,233500.0,353500.0,1225000.0,269000.0,113000.0,234000.0,279000.0,28000.0,144000.0
2012-05-23,22400.0,233500.0,351500.0,1221000.0,274000.0,113000.0,230000.0,275000.0,41600.0,144000.0
2012-05-22,23550.0,237000.0,355000.0,1240000.0,271500.0,113000.0,229000.0,283000.0,43200.0,144000.0
2012-05-21,23400.0,237000.0,357500.0,1209000.0,274500.0,113000.0,229000.0,280500.0,43200.0,144000.0
2012-05-18,23600.0,229000.0,358500.0,1166000.0,272500.0,113000.0,224000.0,278500.0,43050.0,144000.0
2012-05-17,24500.0,240500.0,368500.0,1223000.0,277500.0,113000.0,222500.0,282000.0,43700.0,144000.0
2012-05-16,23050.0,240500.0,372500.0,1230000.0,280500.0,113000.0,227000.0,267000.0,42750.0,144000.0
2012-05-15,25300.0,250500.0,381000.0,1311000.0,290000.0,113000.0,232000.0,269000.0,43300.0,144000.0
2012-05-14,26100.0,250500.0,381000.0,1314000.0,291500.0,113000.0,238500.0,274500.0,46550.0,144000.0
2012-05-11,25400.0,248000.0,384500.0,1303000.0,282500.0,113000.0,239500.0,278000.0,43500.0,144000.0
2012-05-10,26600.0,250000.0,381500.0,1327000.0,282000.0,113000.0,245000.0,288000.0,37850.0,144000.0
2012-05-09,26200.0,250000.0,385000.0,1331000.0,285500.0,113000.0,254500.0,286500.0,39000.0,144000.0
2012-05-08,26650.0,255500.0,379500.0,1341000.0,285500.0,113000.0,238500.0,298000.0,37100.0,144000.0
2012-05-07,27250.0,257500.0,370000.0,1342000.0,291000.0,113000.0,244000.0,294000.0,35400.0,144000.0
2012-05-04,28150.0,257000.0,374000.0,1360000.0,294000.0,113000.0,247000.0,304000.0,35050.0,144000.0
2012-05-03,27250.0,265500.0,374000.0,1401000.0,293500.0,113000.0,255000.0,301500.0,33850.0,144000.0
2012-05-02,27350.0,268000.0,376000.0,1410000.0,300000.0,113000.0,250000.0,293500.0,33450.0,144000.0
2012-04-30,28050.0,268500.0,375500.0,1390000.0,307500.0,113000.0,256000.0,284500.0,31850.0,144000.0
2012-04-27,28050.0,260500.0,378500.0,1374000.0,300000.0,113000.0,251500.0,298000.0,32150.0,144000.0
2012-04-26,27200.0,262000.0,382000.0,1340000.0,295500.0,113000.0,257500.0,305500.0,31800.0,144000.0
2012-04-25,27050.0,257500.0,384500.0,1305000.0,293000.0,113000.0,255500.0,304000.0,32000.0,144000.0
2012-04-24,27250.0,257000.0,383500.0,1283000.0,290500.0,113000.0,249500.0,305000.0,33200.0,144000.0
2012-04-23,27800.0,250000.0,384500.0,1279000.0,279000.0,113000.0,262000.0,313000.0,35000.0,144000.0
2012-04-20,27650.0,254000.0,378500.0,1282000.0,277500.0,113000.0,267000.0,315500.0,35100.0,144000.0
2012-04-19,28800.0,259500.0,380000.0,1307000.0,283500.0,113000.0,269000.0,347500.0,35000.0,144000.0
2012-04-18,28050.0,263500.0,380500.0,1293000.0,284000.0,113000.0,263500.0,347000.0,35800.0,144000.0
2012-04-17,28300.0,259000.0,381000.0,1249000.0,285000.0,113000.0,262500.0,356000.0,36000.0,144000.0
2012-04-16,29250.0,263000.0,381000.0,1259000.0,290000.0,113000.0,259000.0,362000.0,36050.0,144000.0
2012-04-13,29000.0,258000.0,384500.0,1268000.0,296000.0,113000.0,262000.0,369500.0,35950.0,144000.0
2012-04-12,27200.0,258500.0,376500.0,1273000.0,294000.0,113000.0,264500.0,368500.0,35450.0,144000.0
2012-04-10,27750.0,261000.0,371500.0,1311000.0,301500.0,113000.0,265000.0,356000.0,35600.0,144000.0
2012-04-09,28050.0,268500.0,366500.0,1317000.0,303000.0,113000.0,268500.0,351500.0,35900.0,144000.0
2012-04-06,29250.0,264500.0,372500.0,1332000.0,312000.0,113000.0,272000.0,359500.0,35900.0,144000.0
2012-04-05,29850.0,264000.0,372000.0,1330000.0,308500.0,113000.0,274000.0,350500.0,36100.0,144000.0
2012-04-04,29400.0,253500.0,375000.0,1320000.0,290000.0,113000.0,253500.0,359500.0,36000.0,144000.0
2012-04-03,30300.0,255000.0,380500.0,1335000.0,296500.0,113000.0,261000.0,369000.0,36950.0,144000.0
2012-04-02,29350.0,240000.0,382500.0,1299000.0,292500.0,113000.0,259000.0,366500.0,36850.0,144000.0
2012-03-30,29250.0,233000.0,380000.0,1275000.0,286500.0,113000.0,260000.0,370000.0,36950.0,144000.0
2012-03-29,30500.0,236500.0,377500.0,1280000.0,290000.0,113000.0,253500.0,362000.0,36500.0,144000.0
2012-03-28,30550.0,232500.0,382000.0,1302000.0,289500.0,113000.0,261500.0,360000.0,36000.0,144000.0
2012-03-27,30450.0,226000.0,385000.0,1311000.0,289500.0,113000.0,265500.0,358000.0,36800.0,144000.0
2012-03-26,30300.0,224000.0,381500.0,1275000.0,279000.0,113000.0,251000.0,348500.0,36050.0,144000.0
2012-03-23,30150.0,225000.0,383500.0,1261000.0,280000.0,113000.0,246500.0,367500.0,36100.0,144000.0
2012-03-22,29350.0,227000.0,385000.0,1258000.0,281500.0,113000.0,244500.0,359000.0,36000.0,144000.0
2012-03-21,28900.0,225500.0,390000.0,1242000.0,281000.0,113000.0,249500.0,368000.0,36000.0,144000.0
2012-03-20,29150.0,224000.0,399000.0,1267000.0,283000.0,113000.0,239000.0,373500.0,36450.0,144000.0
2012-03-19,29300.0,224000.0,397500.0,1260000.0,285000.0,113000.0,238500.0,373000.0,38050.0,144000.0
2012-03-16,28800.0,223000.0,395000.0,1238000.0,289000.0,113000.0,235000.0,373000.0,37700.0,144000.0
2012-03-15,29250.0,228000.0,396500.0,1250000.0,295500.0,113000.0,237000.0,369000.0,38050.0,144000.0
2012-03-14,29600.0,225000.0,398500.0,1250000.0,292500.0,113000.0,236000.0,377500.0,37850.0,144000.0
2012-03-13,29300.0,223500.0,397000.0,1221000.0,292000.0,113000.0,238500.0,377500.0,37500.0,144000.0
2012-03-12,29600.0,215500.0,395500.0,1210000.0,276500.0,113000.0,241500.0,367000.0,37450.0,144000.0
2012-03-09,29800.0,212500.0,399000.0,1230000.0,279000.0,113000.0,233000.0,380500.0,35750.0,144000.0
2012-03-08,29750.0,212000.0,401500.0,1180000.0,277000.0,113000.0,227000.0,380500.0,35500.0,144000.0
2012-03-07,29100.0,213000.0,403500.0,1172000.0,276500.0,113000.0,235500.0,370500.0,35300.0,144000.0
2012-03-06,29400.0,216500.0,409000.0,1180000.0,286000.0,113000.0,233000.0,382000.0,34950.0,144000.0
2012-03-05,30050.0,220000.0,422000.0,1174000.0,289500.0,113000.0,232500.0,384500.0,35050.0,144000.0
2012-03-02,30450.0,220000.0,424000.0,1182000.0,284000.0,113000.0,237500.0,404000.0,34600.0,144000.0
2012-02-29,30200.0,216000.0,416000.0,1206000.0,285000.0,113000.0,233500.0,398500.0,35000.0,144000.0
2012-02-28,29850.0,208500.0,414000.0,1185000.0,267500.0,113000.0,232500.0,395000.0,35250.0,144000.0
2012-02-27,27950.0,210000.0,415500.0,1171000.0,268000.0,113000.0,238000.0,389000.0,35900.0,144000.0
2012-02-24,28850.0,216500.0,418500.0,1180000.0,276000.0,113000.0,237500.0,405500.0,36750.0,144000.0
2012-02-23,28850.0,219000.0,413000.0,1160000.0,279000.0,113000.0,240000.0,406000.0,36350.0,144000.0
2012-02-22,29000.0,224000.0,414000.0,1197000.0,281500.0,113000.0,231000.0,409500.0,37000.0,144000.0
2012-02-21,28300.0,226500.0,413000.0,1180000.0,277000.0,113000.0,223000.0,421000.0,37100.0,144000.0
2012-02-20,28300.0,224000.0,413000.0,1175000.0,280000.0,113000.0,216500.0,421000.0,36450.0,144000.0
2012-02-17,28850.0,223000.0,410000.0,1176000.0,280000.0,113000.0,219500.0,411500.0,36850.0,144000.0
2012-02-16,28700.0,219000.0,406000.0,1135000.0,275500.0,113000.0,221000.0,403500.0,36700.0,144000.0
2012-02-15,29000.0,218500.0,416000.0,1135000.0,283000.0,113000.0,225000.0,418000.0,35650.0,144000.0
2012-02-14,27550.0,219000.0,415000.0,1080000.0,287000.0,113000.0,219000.0,416500.0,35600.0,144000.0
2012-02-13,26850.0,221500.0,416000.0,1083000.0,291000.0,113000.0,217500.0,414000.0,35700.0,144000.0
2012-02-10,27000.0,217500.0,416000.0,1062000.0,285000.0,113000.0,217500.0,418500.0,35850.0,144000.0
2012-02-09,27050.0,220000.0,409000.0,1084000.0,287500.0,113000.0,212500.0,434000.0,35450.0,144000.0
2012-02-08,26500.0,221500.0,407000.0,1092000.0,287500.0,113000.0,213000.0,420000.0,35250.0,144000.0
2012-02-07,25400.0,219000.0,408000.0,1093000.0,285000.0,113000.0,218500.0,406500.0,35100.0,144000.0
2012-02-06,26100.0,212500.0,412000.0,1074000.0,271500.0,113000.0,220500.0,405000.0,35550.0,144000.0
2012-02-03,26300.0,216500.0,417000.0,1066000.0,270500.0,113000.0,217500.0,406500.0,37150.0,144000.0
2012-02-02,27300.0,218000.0,418500.0,1080000.0,279500.0,113000.0,210500.0,411000.0,37650.0,144000.0
2012-02-01,27200.0,218500.0,412000.0,1079000.0,283000.0,113000.0,210000.0,388000.0,37800.0,144000.0
2012-01-31,26850.0,221000.0,414500.0,1107000.0,277000.0,113000.0,212000.0,374000.0,37550.0,144000.0
2012-01-30,26250.0,216000.0,416500.0,1115000.0,280000.0,113000.0,211000.0,365000.0,36900.0,144000.0
2012-01-27,26000.0,221000.0,423500.0,1125000.0,303000.0,113000.0,216500.0,382000.0,38250.0,144000.0
2012-01-26,27050.0,229000.0,416500.0,1113000.0,308000.0,113000.0,220000.0,378000.0,38450.0,144000.0
2012-01-25,27450.0,234000.0,421500.0,1114000.0,310000.0,113000.0,217000.0,377500.0,37800.0,144000.0
2012-01-20,26950.0,232000.0,414500.0,1105000.0,311000.0,113000.0,223500.0,384000.0,37200.0,144000.0
2012-01-19,26300.0,227500.0,407000.0,1072000.0,308000.0,113000.0,229500.0,378500.0,36900.0,144000.0
2012-01-18,25250.0,226000.0,396000.0,1030000.0,318000.0,113000.0,227500.0,367500.0,37200.0,144000.0
2012-01-17,25550.0,231000.0,394000.0,1036000.0,323000.0,113000.0,224000.0,358500.0,36200.0,144000.0
2012-01-16,25400.0,226000.0,385500.0,1030000.0,319000.0,113000.0,220000.0,348500.0,36250.0,144000.0
2012-01-13,25150.0,227500.0,393500.0,1046000.0,320000.0,113000.0,222000.0,344000.0,36700.0,144000.0
2012-01-12,24150.0,229500.0,389000.0,1028000.0,318500.0,113000.0,222000.0,334000.0,34250.0,144000.0
2012-01-11,24250.0,227000.0,385000.0,1021000.0,319500.0,113000.0,220000.0,323000.0,34000.0,144000.0
2012-01-10,24350.0,226500.0,382500.0,1026000.0,318500.0,113000.0,216000.0,324000.0,34600.0,144000.0
2012-01-09,23850.0,221500.0,378500.0,1016000.0,312500.0,113000.0,216000.0,319000.0,34650.0,144000.0
2012-01-06,24400.0,219500.0,385500.0,1040000.0,311000.0,113000.0,216500.0,323500.0,34500.0,144000.0
2012-01-05,24000.0,223500.0,392000.0,1055000.0,311000.0,113000.0,216500.0,331500.0,35300.0,144000.0
2012-01-04,23850.0,223500.0,387500.0,1080000.0,309500.0,113000.0,219500.0,324500.0,35750.0,144000.0
2012-01-03,23650.0,221500.0,387500.0,1105000.0,303500.0,113000.0,219500.0,330500.0,35750.0,144000.0
2012-01-02,23450.0,212500.0,376000.0,1080000.0,292500.0,113000.0,209000.0,320000.0,35750.0,144000.0
2011-12-29,21950.0,213000.0,380000.0,1058000.0,292000.0,113000.0,211000.0,317500.0,36300.0,144000.0
2011-12-28,21150.0,213000.0,385500.0,1061000.0,290500.0,113000.0,210000.0,320000.0,35650.0,144000.0
2011-12-27,21100.0,213000.0,391000.0,1073000.0,291000.0,113000.0,217000.0,324000.0,34000.0,144000.0
2011-12-26,21600.0,214500.0,393500.0,1066000.0,296000.0,113000.0,215500.0,330000.0,35150.0,144000.0
2011-12-23,21700.0,215000.0,393500.0,1068000.0,299500.0,113000.0,219500.0,333500.0,35400.0,144000.0
2011-12-22,21150.0,213500.0,391500.0,1052000.0,301000.0,113000.0,221000.0,319500.0,36000.0,144000.0
2011-12-21,21350.0,213000.0,389000.0,1057000.0,302000.0,113000.0,222000.0,320000.0,36100.0,144000.0
2011-12-20,20750.0,208500.0,383500.0,1012000.0,292000.0,113000.0,202000.0,307500.0,35200.0,144000.0
2011-12-19,20850.0,206000.0,380000.0,1007000.0,288000.0,113000.0,209500.0,310000.0,34700.0,144000.0
2011-12-16,22150.0,208500.0,386500.0,1045000.0,295500.0,113000.0,217500.0,327000.0,36700.0,144000.0
2011-12-15,22750.0,203500.0,384000.0,1015000.0,286500.0,113000.0,216000.0,312000.0,36300.0,144000.0
2011-12-14,22850.0,209000.0,390000.0,1040000.0,288000.0,113000.0,218000.0,315500.0,37500.0,144000.0
2011-12-13,22650.0,210500.0,389500.0,1050000.0,291500.0,113000.0,227500.0,313000.0,37600.0,144000.0
2011-12-12,22250.0,219000.0,397000.0,1084000.0,301500.0,113000.0,227000.0,313500.0,38400.0,144000.0
2011-12-09,21400.0,216000.0,388000.0,1053000.0,304500.0,113000.0,216000.0,316000.0,38050.0,144000.0
2011-12-08,22050.0,223000.0,394500.0,1064000.0,314000.0,113000.0,225000.0,329000.0,37250.0,144000.0
2011-12-07,22400.0,227000.0,397500.0,1056000.0,321000.0,113000.0,222000.0,328500.0,37150.0,144000.0
2011-12-06,22750.0,226000.0,392000.0,1044000.0,320500.0,113000.0,231500.0,348000.0,37900.0,144000.0
2011-12-05,23250.0,223000.0,394500.0,1066000.0,317500.0,113000.0,231500.0,350500.0,38400.0,144000.0
2011-12-02,23100.0,221500.0,398000.0,1050000.0,317500.0,113000.0,229000.0,348500.0,37300.0,144000.0
2011-12-01,23450.0,221500.0,394500.0,1074000.0,313500.0,113000.0,227000.0,346500.0,37250.0,144000.0
2011-11-30,22950.0,213000.0,372500.0,1004000.0,303500.0,113000.0,248000.0,322500.0,36400.0,144000.0
2011-11-29,23400.0,216500.0,372000.0,1005000.0,315500.0,113000.0,251500.0,331500.0,34300.0,144000.0
2011-11-28,23300.0,209000.0,364000.0,978000.0,307500.0,113000.0,247500.0,311000.0,34650.0,144000.0
2011-11-25,21750.0,208500.0,353000.0,947000.0,308000.0,113000.0,245500.0,308000.0,32350.0,144000.0
2011-11-24,22150.0,215500.0,360000.0,943000.0,316000.0,113000.0,238000.0,320000.0,32900.0,144000.0
2011-11-23,21850.0,215500.0,355000.0,935000.0,309500.0,113000.0,234500.0,315000.0,35650.0,144000.0
2011-11-22,23250.0,220500.0,366500.0,963000.0,313500.0,113000.0,242500.0,325000.0,37700.0,144000.0
2011-11-21,22900.0,218500.0,371500.0,950000.0,308500.0,113000.0,233000.0,321000.0,38300.0,144000.0
